Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
2018-06-07,12.130000114440918,433032.85714285716,93.4000015258789,88.7294921875,42.12208557128906,119.45552825927734,75.23,1071.11
2018-06-08,12.18000030517578,432441.0,93.5500030517578,116.16471099853516,44.82857131958008,155.7977294921875,75.11,1075.0
2018-06-11,12.350000381469728,429906.4285714286,93.58000183105467,135.01004028320312,48.06945037841797,192.4544219970703,74.58,1075.08
2018-06-12,12.34000015258789,429061.5714285714,93.8000030517578,155.8855438232422,69.06920623779297,208.8382110595703,74.86,1077.14
2018-06-13,12.9399995803833,428216.71428571426,93.70999908447266,140.87469482421875,56.17642974853516,200.8143768310547,75.07,1082.59
2018-06-14,12.119999885559082,427371.85714285716,94.7699966430664,188.4875030517578,135.93295288085938,220.0935211181641,74.77,1084.06
2018-06-15,11.979999542236328,426527.0,94.79000091552734,69.98382568359375,23.25613594055176,96.98957061767578,72.02,1101.89
2018-06-18,12.3100004196167,422288.0,94.75,47.07783508300781,34.13303756713867,56.94064712524414,74.87,1105.07
2018-06-19,13.350000381469728,420875.0,95.08999633789062,99.42222595214844,36.04225158691406,142.7982940673828,74.92,1110.64
2018-06-20,12.789999961853027,419462.0,95.05999755859376,121.3394775390625,72.57958984375,141.25660705566406,74.25,1107.42
2018-06-21,14.640000343322754,418049.0,94.87000274658205,93.59835052490234,73.02540588378906,121.82080078125,72.87,1110.01
2018-06-22,13.770000457763672,416636.0,94.5199966430664,57.31085968017578,22.85378074645996,82.60334014892578,73.67,1114.49
2018-06-25,17.329999923706055,417169.5714285714,94.27999877929688,87.7807388305664,64.4814453125,107.56778717041016,72.82,1114.4
2018-06-26,15.920000076293944,417347.4285714286,94.68000030517578,137.2349395751953,56.61207580566406,212.49029541015625,73.58,1118.08
2018-06-27,17.90999984741211,417525.28571428574,95.29000091552734,130.60302734375,63.12776565551758,164.54623413085938,76.09,1121.57
2018-06-28,16.850000381469727,417703.14285714284,95.38999938964844,88.44233703613281,64.12371826171875,100.28533935546876,76.26,1121.96
2018-06-29,16.09000015258789,417881.0,94.62999725341795,141.04144287109375,98.80512237548828,164.8264617919922,77.44,1111.79
2018-07-02,15.600000381469728,412466.85714285716,94.87000274658205,123.02521514892578,72.6794204711914,143.976806640625,76.71,1119.31
2018-07-03,16.139999389648438,410662.14285714284,94.58999633789062,146.81739807128906,137.2176513671875,129.71347045898438,75.87,1114.41
2018-07-04,16.139999389648438,408857.4285714286,94.58999633789062,49.22091674804688,19.627763748168945,65.48597717285156,76.99,1114.41
2018-07-05,14.970000267028809,407052.71428571426,94.47000122070312,119.5712890625,97.12857055664062,117.83973693847656,77.09,1118.2
2018-07-06,13.369999885559082,405248.0,94.04000091552734,128.33192443847656,63.96845245361328,166.73751831054688,74.98,1114.98
2018-07-09,12.6899995803833,407749.14285714284,94.08000183105467,170.4659423828125,174.5342254638672,137.916748046875,77.08,1111.38
2018-07-10,12.640000343322754,408582.85714285716,94.11000061035156,121.88159942626952,78.11128234863281,144.78338623046875,77.8,1113.81
2018-07-11,13.630000114440918,409416.5714285714,94.72000122070312,125.24701690673828,68.88909912109375,150.8333282470703,75.35,1122.1
2018-07-12,12.579999923706056,410250.28571428574,94.80999755859376,172.8645782470703,88.17010498046875,247.37049865722656,72.11,1121.38
2018-07-13,12.18000030517578,411084.0,94.75,125.4760513305664,164.4037628173828,119.24259185791016,74.11,1130.3
2018-07-16,12.829999923706056,408449.5714285714,94.51000213623048,168.76254272460938,115.36668395996094,232.5490875244141,71.03,1127.81
2018-07-17,12.0600004196167,407571.4285714286,94.97000122070312,100.79735565185548,91.3519058227539,114.29476928710938,70.87,1125.63
2018-07-18,12.100000381469728,406693.28571428574,95.08000183105467,88.57132720947266,44.14934921264648,117.83973693847656,70.52,1130.76
2018-07-19,12.869999885559082,405815.14285714284,95.16999816894533,143.0528564453125,169.3523712158203,118.9529266357422,71.94,1136.38
2018-07-20,12.859999656677246,404937.0,94.45999908447266,54.0997200012207,16.594829559326172,76.12950134277344,71.99,1128.16
2018-07-23,12.619999885559082,406566.85714285716,94.66999816894533,161.70819091796875,87.9329605102539,195.5860748291016,73.45,1134.45
2018-07-24,12.40999984741211,407110.14285714284,94.61000061035156,161.12632751464844,94.48844909667967,189.1504821777344,73.53,1127.39
2018-07-25,12.289999961853027,407653.4285714286,94.36000061035156,105.160888671875,69.8914566040039,153.02798461914062,73.67,1122.59
2018-07-26,12.140000343322754,408196.71428571426,94.75,107.8719482421875,161.3098602294922,82.22399139404297,74.51,1121.72
2018-07-27,13.029999732971191,408740.0,94.68000030517578,119.3347396850586,106.66043853759766,143.71324157714844,74.84,1115.77
2018-07-30,14.260000228881836,408161.0,94.36000061035156,118.85968017578124,51.51905059814453,154.69911193847656,74.99,1116.98
2018-07-31,12.829999923706056,407968.0,94.48999786376952,109.94091796875,76.24522399902344,119.24259185791016,74.16,1112.75
2018-08-01,13.149999618530272,407775.0,94.62000274658205,140.02928161621094,61.07423400878906,189.21295166015625,72.28,1118.15
2018-08-02,12.1899995803833,407582.0,95.16999816894533,121.88159942626952,78.11128234863281,144.78338623046875,72.95,1126.91
2018-08-03,11.640000343322754,407389.0,95.13999938964844,147.8824920654297,42.12208557128906,231.88424682617188,72.48,1122.68
2018-08-06,11.270000457763672,410305.4285714286,95.36000061035156,162.54562377929688,111.75537109375,177.10853576660156,72.51,1125.9
2018-08-07,10.93000030517578,411277.5714285714,95.22000122070312,200.4579467773437,89.92842102050781,258.3649597167969,72.31,1118.0
2018-08-08,10.850000381469728,412249.71428571426,95.0999984741211,129.0610809326172,66.71456909179688,166.93963623046875,70.71,1119.01
2018-08-09,11.270000457763672,413221.85714285716,95.5,170.8864288330078,34.94572830200195,262.3337097167969,70.55,1119.0
2018-08-10,13.15999984741211,414194.0,96.36000061035156,121.9350128173828,64.83182525634766,162.22845458984375,71.0,1130.19
2018-08-13,14.779999732971191,411692.85714285716,96.38999938964844,142.4760284423828,81.16426849365234,169.24754333496094,70.62,1133.19
2018-08-14,13.3100004196167,410859.14285714284,96.7300033569336,136.3998565673828,77.7028579711914,186.33409118652344,70.77,1128.9
2018-08-15,14.640000343322754,410025.4285714286,96.6999969482422,111.38750457763672,67.59239196777344,128.8656768798828,68.38,1135.3
2018-08-16,13.449999809265137,409191.71428571426,96.6500015258789,128.16482543945312,88.45637512207031,155.76063537597656,69.21,1125.35
2018-08-17,12.640000343322754,408358.0,96.0999984741211,107.13349151611328,34.17719268798828,156.7893524169922,70.14,1123.2
2018-08-20,12.489999771118164,407258.28571428574,95.9000015258789,106.85701751708984,168.2022705078125,112.23784637451172,71.11,1121.3
2018-08-21,12.859999656677246,406891.71428571426,95.26000213623048,152.000732421875,52.25271224975586,209.2028045654297,71.65,1117.41
2018-08-22,12.25,406525.14285714284,95.1500015258789,119.32880401611328,66.61843872070312,158.76101684570312,72.96,1117.0
2018-08-23,12.40999984741211,406158.5714285714,95.62000274658205,120.28876495361328,147.59201049804688,123.10631561279295,73.73,1123.37
2018-08-24,11.989999771118164,405792.0,95.1500015258789,44.46399688720703,35.461708068847656,51.76248550415039,74.41,1113.3
2018-08-27,12.15999984741211,403948.28571428574,94.77999877929688,109.45875549316406,57.43254089355469,182.03677368164065,74.41,1107.69
2018-08-28,12.5,403333.71428571426,94.72000122070312,134.43862915039062,32.16595458984375,214.6366577148437,75.91,1105.14
2018-08-29,12.25,402719.14285714284,94.5999984741211,139.90408325195312,143.97259521484375,165.1201171875,76.07,1109.2
2018-08-30,13.529999732971191,402104.5714285714,94.72000122070312,86.16505432128906,38.17770385742188,119.41490173339844,77.05,1113.13
2018-08-31,12.859999656677246,401490.0,95.13999938964844,62.03310012817383,41.22810745239258,68.77662658691406,76.94,1116.5
2018-09-03,12.859999656677246,399220.28571428574,95.13999938964844,94.16999053955078,55.22359848022461,119.76103973388672,77.81,1116.5
2018-09-04,13.15999984741211,398463.71428571426,95.41999816894533,14.36084270477295,9.544425964355469,15.92198657989502,77.51,1117.5
2018-09-05,13.90999984741211,397707.14285714284,95.12999725341795,85.92912292480469,102.79754638671876,64.30747985839844,76.68,1121.0
2018-09-06,14.649999618530272,396950.5714285714,95.0199966430664,97.68965911865234,35.41416931152344,132.9251251220703,75.67,1122.4
2018-09-07,14.880000114440918,396194.0,95.37000274658205,87.86651611328125,35.038421630859375,124.2083969116211,75.55,1123.5
2018-09-10,14.15999984741211,395312.4285714286,95.1500015258789,55.42262268066406,25.50093650817871,70.9010009765625,76.77,1127.9
2018-09-11,13.220000267028809,395018.5714285714,95.05999755859376,81.84497833251953,120.24239349365234,35.819297790527344,78.22,1126.17
2018-09-12,13.140000343322754,394724.71428571426,94.8000030517578,80.89298248291016,80.64398956298828,67.26505279541016,80.02,1121.62
2018-09-13,12.369999885559082,394430.85714285716,94.54000091552734,68.56543731689453,51.26578903198242,99.77503967285156,77.66,1120.9
2018-09-14,12.06999969482422,394137.0,94.9800033569336,118.30599212646484,76.09150695800781,133.28244018554688,77.87,1119.0
2018-09-17,13.68000030517578,394930.71428571426,94.51000213623048,91.08362579345705,19.11647605895996,143.50526428222656,78.22,1124.71
2018-09-18,12.789999961853027,395195.28571428574,94.62000274658205,105.00934600830078,47.584598541259766,134.94688415527344,79.25,1122.18
2018-09-19,11.75,395459.85714285716,94.5500030517578,58.6295166015625,16.699729919433594,90.53994750976562,79.43,1120.61
2018-09-20,11.800000190734863,395724.4285714286,93.91000366210938,107.9282684326172,24.82986068725586,165.6844482421875,79.03,1119.58
2018-09-21,11.68000030517578,395989.0,94.22000122070312,113.79048919677734,92.43278503417967,119.1515655517578,78.9,1114.3
2018-09-24,12.199999809265137,399406.85714285716,94.26000213623048,143.44000244140625,116.186279296875,193.8216552734375,80.89,1119.28
2018-09-25,12.420000076293944,400546.14285714284,94.12999725341795,95.44012451171876,55.50204086303711,125.6556396484375,82.21,1118.12
2018-09-26,12.890000343322754,401685.4285714286,94.19000244140624,110.15664672851562,7.844112873077393,176.65464782714844,81.87,1114.64
2018-09-27,12.40999984741211,402824.71428571426,95.0,73.69881439208984,23.2016716003418,103.2132568359375,81.54,1113.41
2018-09-28,12.119999885559082,403964.0,95.19000244140624,81.45658111572266,15.467780113220217,122.56574249267578,82.72,1109.76
2018-10-01,12.0,406529.85714285716,95.3000030517578,120.77069091796876,128.99888610839844,100.42461395263672,84.94,1112.53
2018-10-02,12.050000190734863,407385.14285714284,95.51000213623048,36.00617218017578,35.89533996582031,29.94025993347168,85.63,1112.43
2018-10-03,11.609999656677246,408240.4285714286,95.76000213623048,94.41998291015624,78.44112396240234,130.85528564453125,85.45,1121.42
2018-10-04,14.220000267028809,409095.71428571426,95.75,69.01182556152344,48.56428527832031,87.76605987548828,86.07,1130.78
2018-10-05,14.81999969482422,409951.0,95.62000274658205,78.21883392333984,54.58464813232422,110.57039642333984,85.12,1131.25
2018-10-08,15.6899995803833,412732.4285714286,95.7699966430664,49.10814666748047,35.605079650878906,51.971771240234375,84.22,1131.25
2018-10-09,15.949999809265137,413659.5714285714,95.68000030517578,95.87750244140624,19.11647605895996,143.50526428222656,85.16,1132.87
2018-10-10,22.959999084472656,414586.71428571426,95.51000213623048,104.19609832763672,112.53166198730467,101.08270263671876,83.82,1138.9
2018-10-11,24.979999542236328,415513.85714285716,95.0199966430664,130.70550537109375,57.00764465332031,176.61428833007812,81.35,1134.16
2018-10-12,21.309999465942383,416441.0,95.22000122070312,87.06867980957031,31.56388282775879,125.0551300048828,80.71,1130.82
2018-10-15,21.299999237060547,419160.71428571426,95.06999969482422,122.86271667480467,47.10943222045898,172.89324951171875,80.91,1129.3
2018-10-16,17.6200008392334,420067.28571428574,95.0500030517578,134.61813354492188,105.4458236694336,143.9218292236328,80.53,1123.88
2018-10-17,17.399999618530273,420973.85714285716,95.58000183105467,117.82046508789062,18.070432662963867,188.40655517578125,79.91,1126.2
2018-10-18,20.059999465942383,421880.4285714286,95.9000015258789,127.05738830566406,126.66629028320312,120.74537658691406,80.3,1138.06
2018-10-19,19.88999938964844,422787.0,95.70999908447266,106.1982192993164,48.86369323730469,135.85716247558594,80.38,1131.13
2018-10-22,19.63999938964844,424165.71428571426,96.01000213623048,83.91838073730469,8.806323051452637,132.2161865234375,80.45,1132.7
2018-10-23,20.709999084472656,424625.28571428574,95.95999908447266,108.8228530883789,86.79031372070312,130.30503845214844,78.67,1137.53
2018-10-24,25.229999542236328,425084.85714285716,96.43000030517578,127.58169555664062,63.5944938659668,204.5986328125,77.34,1136.66
2018-10-25,24.21999931335449,425544.4285714286,96.68000030517578,141.05126953125,127.83372497558594,135.05953979492188,77.3,1134.9
2018-10-26,24.15999984741211,426004.0,96.36000061035156,159.10116577148438,89.47311401367188,196.75027465820312,77.4,1141.74
2018-10-29,24.700000762939453,428482.4285714286,96.58000183105467,94.36099243164062,69.31513977050781,99.11257934570312,77.56,1139.81
2018-10-30,23.350000381469727,429308.5714285714,97.01000213623048,109.74150848388672,89.14376831054688,114.91181182861328,75.68,1137.68
2018-10-31,21.229999542236328,430134.71428571426,97.12999725341795,81.52692413330078,102.66439056396484,114.17632293701172,74.84,1140.78
2018-11-01,19.34000015258789,430960.85714285716,96.27999877929688,101.45014190673828,61.56217956542969,117.3689956665039,71.25,1126.19
2018-11-02,19.51000022888184,431787.0,96.54000091552734,103.39347076416016,31.715450286865234,158.722900390625,71.11,1117.72
2018-11-05,19.959999084472656,436188.4285714286,96.3499984741211,114.6827621459961,35.17838668823242,176.0535125732422,72.68,1122.13
2018-11-06,19.90999984741211,437655.5714285714,96.31999969482422,62.58562469482422,35.65312957763672,81.78013610839844,70.64,1121.31
2018-11-07,16.360000610351562,439122.71428571426,96.0,140.43304443359375,32.94136047363281,206.07261657714844,70.1,1117.52
2018-11-08,16.719999313354492,440589.85714285716,96.63999938964844,60.81825637817383,64.67312622070312,60.68674087524414,69.29,1118.99
2018-11-09,17.360000610351562,442057.0,96.91000366210938,114.37254333496094,118.24347686767578,126.80579376220705,69.01,1131.4
2018-11-12,20.450000762939453,444136.0,97.54000091552734,42.7428092956543,63.91686248779297,26.6564884185791,69.81,1131.4
2018-11-13,20.020000457763672,444829.0,97.3000030517578,142.2847900390625,97.51969146728516,162.68209838867188,65.45,1132.29
2018-11-14,21.25,445522.0,96.8000030517578,33.37599563598633,24.954946517944336,34.69148254394531,64.88,1132.1
2018-11-15,19.979999542236328,446215.0,96.93000030517578,106.85701751708984,57.36128616333008,157.20494079589844,65.61,1127.2
2018-11-16,18.13999938964844,446908.0,96.47000122070312,44.5455322265625,24.2227725982666,67.34728240966797,65.29,1124.81
2018-11-19,20.100000381469727,448441.0,96.19000244140624,55.67340850830078,37.00135803222656,61.72557830810547,64.14,1126.08
2018-11-20,22.479999542236328,448952.0,96.80999755859376,58.04248809814453,24.79878234863281,89.63341522216797,61.5,1128.53
2018-11-21,20.799999237060547,449463.0,96.70999908447266,84.62763977050781,72.314697265625,113.9332504272461,61.65,1127.3
2018-11-22,20.799999237060547,449974.0,96.70999908447266,58.45708084106445,0.0,97.21778869628906,61.11,1127.3
2018-11-23,21.520000457763672,450485.0,96.91999816894533,135.29591369628906,95.72090911865234,174.1978759765625,57.69,1130.9
2018-11-26,18.89999961853028,447346.5714285714,97.06999969482422,101.2575225830078,105.7527847290039,112.26507568359376,59.7,1126.69
2018-11-27,19.020000457763672,446300.4285714286,97.37000274658205,129.9046173095703,92.5033950805664,162.02963256835938,59.58,1129.41
2018-11-28,18.489999771118164,445254.28571428574,96.79000091552734,100.890380859375,50.2899169921875,146.81365966796875,57.97,1127.81
2018-11-29,18.790000915527344,444208.14285714284,96.77999877929688,96.0164566040039,63.81393814086914,119.76103973388672,58.29,1119.91
2018-11-30,18.06999969482422,443162.0,97.2699966430664,142.18678283691406,30.648456573486328,223.68359375,57.71,1118.61
2018-12-03,16.440000534057617,442644.28571428574,97.04000091552734,50.19042205810547,45.48720550537109,45.52898788452149,60.17,1110.2
2018-12-04,20.739999771118164,442471.71428571426,96.97000122070312,99.66178131103516,37.84952926635742,134.1735382080078,61.22,1108.82
2018-12-05,20.739999771118164,442299.14285714284,96.97000122070312,103.38850402832033,24.73686408996582,151.30857849121094,61.4,1108.82
2018-12-06,21.190000534057617,442126.5714285714,96.80999755859376,131.27745056152344,113.423583984375,160.10325622558594,57.83,1122.07
2018-12-07,23.229999542236328,441954.0,96.51000213623048,196.083984375,124.77474212646484,235.902084350586,61.71,1121.8
2018-12-10,22.63999938964844,441741.0,97.22000122070312,90.9520034790039,28.633275985717773,135.33688354492188,60.29,1128.3
2018-12-11,21.76000022888184,441670.0,97.38999938964844,95.38807678222656,60.5146598815918,122.58263397216795,59.73,1128.6
2018-12-12,21.459999084472656,441599.0,97.04000091552734,85.98194885253906,54.1372299194336,112.88949584960938,59.94,1124.51
2018-12-13,20.64999961853028,441528.0,97.05999755859376,132.15029907226562,114.17772674560548,131.8645477294922,59.03,1124.73
2018-12-14,21.6299991607666,441457.0,97.44000244140624,120.08057403564452,99.07113647460938,144.6114501953125,58.56,1133.2
2018-12-17,24.520000457763672,441437.28571428574,97.0999984741211,72.8036880493164,51.84256362915039,86.48363494873047,57.59,1130.17
2018-12-18,25.57999992370605,441430.71428571426,97.13999938964844,72.2216796875,38.39966583251953,88.08006286621094,55.26,1127.76
2018-12-19,25.57999992370605,441424.14285714284,97.04000091552734,62.3332633972168,26.63202667236328,81.45037841796875,55.6,1120.96
2018-12-20,28.3799991607666,441417.5714285714,96.27999877929688,162.69090270996094,108.12674713134766,195.4081878662109,52.84,1123.87
2018-12-21,30.11000061035156,441411.0,96.95999908447266,210.32177734375,157.2557830810547,247.7595977783203,51.93,1125.3
2018-12-27,29.959999084472656,441417.0,96.4800033569336,30.22415542602539,12.052450180053713,40.21173477172852,51.49,1121.37
2018-12-28,28.34000015258789,441418.0,96.38999938964844,102.00775909423828,64.22764587402344,133.9304962158203,50.57,1114.9
2019-01-02,23.21999931335449,440218.0,96.81999969482422,189.860595703125,99.6190414428711,249.2763671875,54.06,1119.11
2019-01-03,25.450000762939453,439978.0,96.30999755859376,9.49159812927246,9.462382316589355,7.892561435699463,53.23,1124.64
2019-01-04,21.3799991607666,439738.0,96.19000244140624,99.0169677734375,62.81684112548828,112.2759780883789,55.64,1116.73
2019-01-07,21.39999961853028,438588.14285714284,95.70999908447266,83.16069793701172,46.05817794799805,99.8843765258789,57.1,1117.5
2019-01-08,20.46999931335449,438204.85714285716,95.9000015258789,67.88048553466797,27.0686149597168,90.31159210205078,56.91,1122.93
2019-01-09,19.979999542236328,437821.5714285714,95.22000122070312,106.42787170410156,79.57521057128906,132.74716186523438,59.46,1117.7
2019-01-10,19.5,437438.28571428574,95.54000091552734,76.83790588378906,42.55633163452149,92.29006958007812,60.47,1116.1
2019-01-11,18.190000534057617,437055.0,95.66999816894533,101.2398452758789,113.03960418701172,127.9598388671875,59.24,1117.18
2019-01-14,19.06999969482422,440470.71428571426,95.58999633789062,89.27487182617188,46.84214401245117,117.21292114257812,58.8,1117.18
2019-01-15,18.600000381469727,441609.28571428574,95.97000122070312,102.54247283935548,35.557159423828125,140.87637329101562,58.65,1122.59
2019-01-16,19.040000915527344,442747.85714285716,96.05999755859376,92.7673568725586,77.06817626953125,96.4237060546875,59.81,1119.1
2019-01-17,18.059999465942383,443886.4285714286,96.06999969482422,160.6356658935547,138.50050354003906,194.9452362060547,59.85,1123.34
2019-01-18,17.799999237060547,445025.0,96.33999633789062,112.82587432861328,107.97943878173828,112.58189392089844,62.04,1122.8
2019-01-21,17.799999237060547,445418.85714285716,96.33999633789062,70.80297088623047,60.50145721435547,75.6962890625,62.18,1122.8
2019-01-22,20.799999237060547,445550.14285714284,96.3000030517578,144.76516723632812,101.87264251708984,191.18663024902344,60.9,1129.52
2019-01-23,19.520000457763672,445681.4285714286,96.12000274658205,58.18814086914063,66.29603576660156,96.77052307128906,61.05,1127.89
2019-01-24,18.88999938964844,445812.71428571426,96.5999984741211,91.32392120361328,82.76619720458984,110.45629119873048,61.09,1126.33
2019-01-25,17.420000076293945,445944.0,95.79000091552734,91.13523864746094,47.40245819091797,131.79444885253906,61.49,1117.58
2019-01-28,18.8700008392334,446485.28571428574,95.75,101.14710235595705,20.16715240478516,151.392578125,59.71,1118.7
2019-01-29,19.1299991607666,446665.71428571426,95.81999969482422,101.45014190673828,43.97298431396485,139.37570190429688,60.98,1117.75
2019-01-30,17.65999984741211,446846.14285714284,95.33999633789062,173.69268798828125,57.71935272216797,254.4735107421875,61.89,1117.29
2019-01-31,16.56999969482422,447026.5714285714,95.58000183105467,148.13967895507812,32.81859588623047,232.6785888671875,62.46,1111.82
2019-02-01,16.139999389648438,447207.0,95.58000183105467,113.57374572753906,67.93449401855469,138.51219177246094,61.86,1118.31
2019-02-04,15.729999542236328,448764.0,95.8499984741211,179.9779815673828,29.095781326293945,291.2250671386719,62.26,1119.15
2019-02-05,15.56999969482422,449283.0,96.0999984741211,106.4093017578125,18.44900131225586,161.57704162597656,61.67,1117.2
2019-02-06,15.380000114440918,449802.0,96.41999816894533,103.09750366210938,35.74961853027344,156.54824829101562,62.22,1119.35
2019-02-07,16.3700008392334,450321.0,96.51000213623048,92.48285675048828,33.526611328125,139.82252502441406,61.01,1124.11
2019-02-08,15.720000267028809,450840.0,96.63999938964844,62.35421371459961,85.47313690185547,38.88711166381836,61.37,1123.14
2019-02-11,15.970000267028809,452413.71428571426,97.05999755859376,96.53187561035156,91.16976165771484,84.49398040771484,61.3,1126.05
2019-02-12,15.43000030517578,452938.28571428574,96.70999908447266,69.21783447265625,29.57347297668457,90.44639587402344,62.58,1122.27
2019-02-13,15.649999618530272,453462.85714285716,97.12999725341795,88.7294921875,25.273250579833984,133.5091094970703,63.27,1123.32
2019-02-14,16.219999313354492,453987.4285714286,96.9800033569336,76.54199981689453,25.435466766357425,113.15035247802734,64.0,1128.0
2019-02-15,14.90999984741211,454512.0,96.91999816894533,145.10621643066406,165.32522583007812,158.5821990966797,65.65,1125.59
2019-02-18,14.90999984741211,450806.14285714284,96.91999816894533,67.14663696289062,22.31332015991211,102.36331939697266,66.41,1125.59
2019-02-19,14.880000114440918,449570.85714285716,96.5199966430664,116.57129669189452,116.21247863769533,153.47674560546875,65.86,1124.54
2019-02-20,14.020000457763672,448335.5714285714,96.4499969482422,171.33970642089844,124.22712707519533,198.6005859375,66.82,1124.54
2019-02-21,14.460000038146973,447100.28571428574,96.61000061035156,116.54501342773438,62.56184005737305,156.54824829101562,66.91,1125.53
2019-02-22,13.510000228881836,445865.0,96.51000213623048,69.43730163574219,40.71974563598633,88.30714416503906,66.91,1121.07
2019-02-25,14.850000381469728,448894.5714285714,96.41000366210938,139.0223846435547,76.46590423583984,167.4228057861328,64.02,1116.1
2019-02-26,15.170000076293944,449904.4285714286,96.0,124.9152603149414,64.57150268554688,184.65948486328125,64.51,1116.88
2019-02-27,14.699999809265137,450914.28571428574,96.1500015258789,160.55812072753906,117.94183349609376,189.7234649658203,65.55,1117.74
2019-02-28,14.779999732971191,451924.14285714284,96.16000366210938,162.6325225830078,153.59866333007812,220.6450042724609,65.03,1124.65
2019-03-01,13.56999969482422,452934.0,96.52999877929688,184.49745178222656,66.88346862792969,278.9371032714844,63.71,1126.76
2019-03-04,14.630000114440918,451278.85714285716,96.68000030517578,62.95815658569336,77.24845123291016,72.48694610595703,64.44,1126.73
2019-03-05,14.739999771118164,450727.14285714284,96.8499984741211,103.0784912109375,37.36771011352539,140.2576141357422,64.24,1126.46
2019-03-06,15.739999771118164,450175.4285714286,96.87000274658205,81.01388549804688,44.86917495727539,104.79090118408205,64.51,1127.18
2019-03-07,16.59000015258789,449623.71428571426,97.66999816894533,91.09561157226562,74.30335998535156,123.95267486572266,64.82,1133.18
2019-03-08,16.049999237060547,449072.0,97.37000274658205,55.01298904418945,62.67845916748047,39.21001815795898,65.66,1131.74
2019-03-11,14.329999923706056,444962.4285714286,97.22000122070312,44.899261474609375,49.7345085144043,41.48349380493164,65.06,1133.05
2019-03-12,13.770000457763672,443592.5714285714,96.94000244140624,101.31523895263672,96.61192321777344,87.90969848632812,65.33,1127.89
2019-03-13,13.40999984741211,442222.71428571426,96.5500030517578,115.2568588256836,110.64645385742188,106.4885482788086,65.89,1130.47
2019-03-14,13.5,440852.85714285716,96.79000091552734,66.66802978515625,74.77067565917969,62.36612319946289,66.18,1135.05
2019-03-15,12.880000114440918,439483.0,96.5999984741211,61.11748123168945,56.86740493774414,54.20917510986328,66.11,1134.44
2019-03-18,13.100000381469728,440683.0,96.5199966430664,79.94129943847656,139.46665954589844,16.618425369262695,66.65,1131.74
2019-03-19,13.5600004196167,441083.0,96.37999725341795,107.43463134765624,142.8052520751953,59.55683898925781,67.13,1129.0
2019-03-20,13.90999984741211,441483.0,95.76000213623048,60.30682373046875,60.12119674682617,57.31087112426758,68.35,1128.25
2019-03-21,13.630000114440918,441883.0,96.5,88.87377166748047,56.38195037841797,107.49282836914062,68.3,1128.4
2019-03-22,16.479999542236328,442283.0,96.6500015258789,122.84458923339844,118.24347686767578,119.76103973388672,66.29,1136.8
2019-03-25,16.329999923706055,445385.0,96.56999969482422,51.393856048583984,9.31557559967041,77.70109558105469,67.37,1131.88
2019-03-26,14.68000030517578,446419.0,96.73999786376952,88.7294921875,108.11334991455078,65.58342742919922,67.51,1133.55
2019-03-27,15.149999618530272,447453.0,96.7699966430664,80.89817810058594,84.89386749267578,70.80986785888672,67.35,1138.09
2019-03-28,14.43000030517578,448487.0,97.1999969482422,81.34545135498047,81.09506225585938,75.15699005126953,66.08,1136.65
2019-03-29,13.710000038146973,449521.0,97.27999877929688,77.67399597167969,63.76992416381836,98.7822036743164,67.93,1136.3
2019-04-01,13.399999618530272,452533.4285714286,97.25,65.44586181640625,50.18801498413086,75.35116577148438,69.08,1133.0
2019-04-02,13.359999656677246,453537.5714285714,97.36000061035156,60.65264892578125,9.302453994750977,93.10999298095705,69.68,1137.16
2019-04-03,13.739999771118164,454541.71428571426,97.08999633789062,83.96876525878906,25.11308860778809,118.69851684570312,69.21,1134.29
2019-04-04,13.579999923706056,455545.85714285716,97.30999755859376,72.56913757324219,59.578861236572266,106.4885482788086,69.8,1136.05
2019-04-05,12.81999969482422,456550.0,97.4000015258789,71.19298553466797,33.39945983886719,97.50456237792967,69.93,1136.87
2019-04-08,13.18000030517578,455951.71428571426,97.0500030517578,96.8289031982422,111.77256774902344,76.278564453125,71.12,1143.25
2019-04-09,14.279999732971191,455752.28571428574,97.01000213623048,167.5431671142578,95.44425201416016,230.8688201904297,71.02,1140.25
2019-04-10,13.300000190734863,455552.85714285716,96.9499969482422,76.34598541259766,25.370330810546875,112.860595703125,71.63,1137.26
2019-04-11,13.020000457763672,455353.4285714286,97.18000030517578,104.19609832763672,43.28140640258789,144.40386962890625,71.3,1140.73
2019-04-12,12.010000228881836,455154.0,96.97000122070312,103.63340759277344,81.17560577392578,166.1935272216797,71.57,1133.0
2019-04-15,12.31999969482422,458456.78571428574,96.94000244140624,56.66912078857422,41.0870475769043,59.9736442565918,70.9,1133.6
2019-04-16,12.18000030517578,459557.71428571426,97.04000091552734,124.46063232421876,66.81098175048828,151.25888061523438,70.74,1136.13
2019-04-17,12.600000381469728,460658.64285714284,97.01000213623048,67.70211029052734,67.49372100830078,56.29642868041992,71.14,1131.7
2019-04-18,12.09000015258789,461759.5714285714,97.47000122070312,54.60276794433594,36.289794921875,68.10586547851562,70.71,1136.2
2019-04-22,12.420000076293944,466163.28571428574,97.27999877929688,95.9346694946289,90.0135269165039,84.46519470214844,70.71,1140.52
2019-04-23,12.279999732971191,467264.21428571426,97.56999969482422,156.499267578125,114.4128646850586,173.51205444335938,74.39,1143.22
